trips
638
591
545
582
585
518
510
597
714
709
615
689
797
793
848
876
600
566
831
984
1013
956
970
316
514
939
975
1152
974
1004
548
476
886
965
952
1028
970
620
507
882
903
962
987
906
603
496
946
1063
1069
1105
994
556
382
909
910
906
916
948
441
246
864
921
1016
1055
1032
503
326
1036
1052
984
1074
1071
564
432
904
1067
910
1011
1026
424
359
934
676
549
998
910
456
299
923
891
634
242
334
270
287
792
833
886
844
663
259
247
716
806
810
879
887
360
281
857
904
852
865
785
313
260
573
312
330
374
392
365
288
558
469
328
701
694
315
235
839
854
889
885
892
213
302
914
927
1000
982
905
381
322
537
909
956
966
909
392
356
868
919
847
859
747
314
99
854
867
769
428
396
65
58
708
844
884
827
853
376
377
416
896
901
870
806
389
261
883
972
347
766
472
264
163
633
824
843
884
872
392
469
870
997
917
1006
885
431
379
894
1015
1022
999
870
350
295
892
793
607
931
831
96
331
624
454
868
885
755
457
312
999
1132
983
893
854
411
337
909
992
1077
1011
854
354
294
904
941
939
875
528
318
292
1012
1081
1060
1014
887
297
347
996
970
991
873
894
373
277
1039
1066
1037
1051
994
385
355
955
976
965
1074
954
339
447
384
1046
1103
1035
931
344
359
1103
1137
1118
1054
1002
365
418
1118
1073
1108
1001
1022
353
328
1091
1043
1088
1083
1000
288
336
1017
1120
1040
1133
995
423
321
1086
1030
1100
889
313
338
278
1011
1024
1146
1065
937
354
335
1048
1114
1112
1157
1001
368
323
1011
1157
1174
1125
1030
429
379
1108
1165
1160
1092
980
342
283
1006
1118
1091
1078
1010
291
379
1043
1178
1055
1085
1007
378
331
1080
1080
1144
1160
1056
416
298
1211
1302
1268
1176
1097
429
403
321
1120
1203
1207
1097
382
267
1130
1157
1147
1179
1151
473
371
1298
1230
1214
1011
1059
362
282
1153
1171
1127
1024
1083
394
315
1141
1134
1217
1247
1011
364
244
982
1116
1204
1113
1127
467
380
1083
1300
1178
1288
1101
420
379
1088
1234
1145
1208
1258
350
388
1229
1243
1331
1213
734
351
328
1158
1137
1190
1220
1161
425
321
1130
1063
1163
976
1071
339
225
1132
1129
762
746
1046
295
201
1120
1026
665
102
232
240
111
1012
413
723
973
850
358
262
1179
1138
1139
86
533
321
226
522
647
690
998
440
275
223
890
714
268
135
291
207
270
546
435
331
158
365
234
160
1051
1085
1134
1129
1035
293
287
1167
1163
1130
1072
938
279
231
532
1054
1165
1057
1010
350
226
1071
1073
1158
1114
1024
327
211
1132
1167
1180
1095
529
283
121
1083
1186
1163
1108
1126
453
318
466
1105
1064
988
907
270
247
1103
1014
1054
1063
931
289
289
1055
1134
1078
1050
1060
315
344
883
1008
1053
1113
1030
414
291
1097
1181
1128
1160
1030
329
239
1070
1173
1222
1173
1067
459
314
1226
1171
1189
1192
994
287
156
1102
951
1167
1170
1075
325
279
1182
1167
1185
1192
1078
368
277
1113
1176
1211
1182
1013
344
244
1077
1191
1124
1103
1135
302
281
1126
1194
1201
1209
1084
325
219
1127
1142
1136
1162
1026
331
270
1109
1190
1077
1168
989
332
263
255
1043
1094
1111
1044
382
229
1043
1242
1149
1216
1070
284
312
1098
1206
798
1241
1127
372
237
1161
1222
1161
1155
1070
343
239
1116
1195
1153
1210
1140
380
294
1060
1080
1052
882
375
376
243
1076
1186
1209
1084
1064
413
298
1167
1145
1186
1196
1072
309
328
1189
1152
1119
1099
1073
309
370
1168
1270
1208
1156
1080
373
263
1111
1175
1172
1109
1022
354
292
1112
1220
1228
1228
1038
390
337
1234
1222
1149
1172
1063
375
255
1114
1229
1252
1274
1074
306
258
1192
